"well","chemical","gene","CTvalue","replicate"
"A6","midehtpplate","PLIN",31.29,2
"B6","0.01umdehtp","PLIN",31.82,2
"C6","0.1umdehtp","PLIN",30.64,2
"D6","1umdehtp","PLIN",30.13,2
"E6","10umdehtp","PLIN",30.63,2
"F6","20umdehtp","PLIN",30.73,2
"A7","midehaplate","PLIN",31.07,2
"B7","0.01umdeha","PLIN",30.96,2
"C7","0.1umdeha","PLIN",31.29,2
"D7","1umdeha","PLIN",31.01,2
"E7","10umdeha","PLIN",31.38,2
"F7","20umdeha","PLIN",30.15,2
"A8","midehaplate","PLIN",31.11,2
"B8","0.01umdeha","PLIN",31.16,2
"C8","0.1umdeha","PLIN",30.97,2
"D8","1umdeha","PLIN",30.72,2
"E8","10umdeha","PLIN",31.48,2
"F8","20umdeha","PLIN",30.11,2
"A9","midehaplate","PLIN",30.93,2
"B9","0.01umdeha","PLIN",31.23,2
"C9","0.1umdeha","PLIN",31.33,2
"D9","1umdeha","PLIN",30.58,2
"E9","10umdeha","PLIN",31.13,2
"F9","20umdeha","PLIN",30.14,2
"A10","mir","PLIN",24.4,2
"B10","mid","PLIN",24.07,2
"C10","mie","PLIN",31.28,2
"D10","mi","PLIN",31.18,2
"A11","mir","PLIN",24.32,2
"B11","mid","PLIN",24.04,2
"C11","mie","PLIN",31.02,2
"D11","mi","PLIN",31.34,2
"A12","mir","PLIN",24.34,2
"B12","mid","PLIN",23.87,2
"C12","mie","PLIN",30.75,2
"D12","mi","PLIN",31.29,2
"A1","mimehaplate","PLIN",29.13,2
"B1","0.01ummeha","PLIN",28.64,2
"C1","0.1ummeha","PLIN",28.79,2
"D1","1ummeha","PLIN",29.03,2
"E1","10ummeha","PLIN",28.84,2
"F1","20ummehtp","PLIN",28.09,2
"A2","mimehaplate","PLIN",28.65,2
"B2","0.01ummeha","PLIN",28.48,2
"C2","0.1ummeha","PLIN",28.54,2
"D2","1ummeha","PLIN",29.2,2
"E2","10ummeha","PLIN",29.25,2
"F2","21ummehtp","PLIN",27.63,2
"A3","mimehaplate","PLIN",29.11,2
"B3","0.01ummeha","PLIN",28.47,2
"C3","0.1ummeha","PLIN",28.79,2
"D3","1ummeha","PLIN",28.99,2
"E3","10ummeha","PLIN",29.02,2
"F3","22ummehtp","PLIN",27.62,2
"A10","mi","PLIN",27.51,2
"B10","mie","PLIN",26.83,2
"C10","mir","PLIN",22.49,2
"D10","mid","PLIN",23.03,2
"A11","mi","PLIN",27.7,2
"B11","mie","PLIN",27.19,2
"C11","mir","PLIN",22.49,2
"D11","mid","PLIN",23.17,2
"A12","mi","PLIN",28.15,2
"B12","mie","PLIN",27.26,2
"C12","mir","PLIN",22.46,2
"D12","mid","PLIN",23.1,2
"A1","mimehpplate","PPARg",25.26,2
"B1","0.01ummehp","PPARg",25.4,2
"C1","0.1ummehp","PPARg",25.1,2
"D1","1ummehp","PPARg",25.08,2
"E1","10ummehp","PPARg",24.69,2
"F1","20ummehp","PPARg",24.17,2
"A2","mimehpplate","PPARg",25.41,2
"B2","0.01ummehp","PPARg",25.28,2
"C2","0.1ummehp","PPARg",25.04,2
"D2","1ummehp","PPARg",25.19,2
"E2","10ummehp","PPARg",24.78,2
"F2","20ummehp","PPARg",24.09,2
"A3","mimehpplate","PPARg",25.37,2
"B3","0.01ummehp","PPARg",25.34,2
"C3","0.1ummehp","PPARg",25.28,2
"D3","1ummehp","PPARg",25.18,2
"E3","10ummehp","PPARg",24.77,2
"F3","20ummehp","PPARg",24.22,2
"A10","mi","PPARg",25.29,2
"B10","mie","PPARg",25.22,2
"C10","mir","PPARg",22.58,2
"D10","mid","PPARg",21.93,2
"A11","mi","PPARg",25.39,2
"B11","mie","PPARg",25.26,2
"C11","mir","PPARg",22.68,2
"D11","mid","PPARg",21.92,2
"A12","mi","PPARg",25.48,2
"B12","mie","PPARg",25.32,2
"C12","mir","PPARg",22.61,2
"D12","mid","PPARg",21.91,2
"A1","mimehtpplate","PPARg",25.88,2
"B1","0.01ummehtp","PPARg",26.04,2
"C1","0.1ummehtp","PPARg",25.87,2
"D1","1ummehtp","PPARg",25.52,2
"E1","10ummehtp","PPARg",26.15,2
"F1","20ummehtp","PPARg",25.89,2
"A2","mimehtpplate","PPARg",26.04,2
"B2","0.01ummehtp","PPARg",26.09,2
"C2","0.1ummehtp","PPARg",25.7,2
"D2","1ummehtp","PPARg",25.51,2
"E2","10ummehtp","PPARg",26.09,2
"F2","20ummehtp","PPARg",25.48,2
"A3","mimehtpplate","PPARg",25.74,2
"B3","0.01ummehtp","PPARg",26.03,2
"C3","0.1ummehtp","PPARg",25.51,2
"D3","1ummehtp","PPARg",25.43,2
"E3","10ummehtp","PPARg",25.8,2
"F3","20ummehtp","PPARg",25.68,2
"A10","mi","PPARg",25.29,2
"B10","mie","PPARg",25.22,2
"C10","mir","PPARg",22.58,2
"D10","mid","PPARg",21.93,2
"A11","mi","PPARg",25.39,2
"B11","mie","PPARg",25.26,2
"C11","mir","PPARg",22.68,2
"D11","mid","PPARg",21.92,2
"A12","mi","PPARg",25.48,2
"B12","mie","PPARg",25.32,2
"C12","mir","PPARg",22.61,2
"D12","mid","PPARg",21.91,2
"A1","mimehaplate","PPARg",25.43,2
"B1","0.01ummeha","PPARg",25.33,2
"C1","0.1ummeha","PPARg",25.36,2
"D1","1ummeha","PPARg",25.45,2
"E1","10ummeha","PPARg",25.45,2
"F1","20ummeha","PPARg",25.26,2
"A2","mimehaplate","PPARg",25.59,2
"B2","0.01ummeha","PPARg",25.52,2
"C2","0.1ummeha","PPARg",25.27,2
"D2","1ummeha","PPARg",25.35,2
"E2","10ummeha","PPARg",25.58,2
"F2","20ummeha","PPARg",25.37,2
"A3","mimehaplate","PPARg",25.46,2
"B3","0.01ummeha","PPARg",25.35,2
"C3","0.1ummeha","PPARg",25.34,2
"D3","1ummeha","PPARg",25.27,2
"E3","10ummeha","PPARg",25.33,2
"F3","20ummeha","PPARg",25.24,2
"A10","mi","PPARg",25.7,2
"B10","mie","PPARg",25.14,2
"C10","mir","PPARg",22.79,2
"D10","mid","PPARg",22.27,2
"A11","mi","PPARg",25.65,2
"B11","mie","PPARg",25.11,2
"C11","mir","PPARg",22.69,2
"D11","mid","PPARg",21.71,2
"A12","mi","PPARg",26.09,2
"B12","mie","PPARg",25.34,2
"C12","mir","PPARg",22.66,2
"D12","mid","PPARg",22.36,2
"A1","midehaplate","PPARg",26.04,2
"B1","0.01umdeha","PPARg",25.64,2
"C1","0.1umdeha","PPARg",25.74,2
"D1","1umdeha","PPARg",25.7,2
"E1","10umdeha","PPARg",25.64,2
"F1","20umdeha","PPARg",25.46,2
"A2","midehaplate","PPARg",26.1,2
"B2","0.01umdeha","PPARg",25.77,2
"C2","0.1umdeha","PPARg",25.72,2
"D2","1umdeha","PPARg",26.01,2
"E2","10umdeha","PPARg",25.79,2
"F2","20umdeha","PPARg",25.57,2
"A3","midehaplate","PPARg",26.01,2
"B3","0.01umdeha","PPARg",25.66,2
"C3","0.1umdeha","PPARg",25.97,2
"D3","1umdeha","PPARg",25.77,2
"E3","10umdeha","PPARg",25.85,2
"F3","20umdeha","PPARg",25.61,2
"A4","mi","PPARg",25.47,2
"B4","mir","PPARg",23.01,2
"A5","mi","PPARg",25.41,2
"B5","mir","PPARg",22.91,2
"A6","mi","PPARg",25.43,2
"B6","mir","PPARg",22.94,2
"A7","mie","PPARg",25.35,2
"B7","mid","PPARg",22.12,2
"A8","mie","PPARg",25.39,2
"B8","mid","PPARg",22.12,2
"A9","mie","PPARg",25.36,2
"B9","mid","PPARg",22.14,2
"A1","midehtpplate","PPARg",25.74,2
"B1","0.01umdehtp","PPARg",25.7,2
"C1","0.1umdehtp","PPARg",25.66,2
"D1","1umdehtp","PPARg",25.74,2
"E1","10umdehtp","PPARg",25.36,2
"F1","20umdehtp","PPARg",25.67,2
"A2","midehtpplate","PPARg",25.52,2
"B2","0.01umdehtp","PPARg",25.78,2
"C2","0.1umdehtp","PPARg",25.6,2
"D2","1umdehtp","PPARg",25.5,2
"E2","10umdehtp","PPARg",25.43,2
"F2","20umdehtp","PPARg",25.67,2
"A3","midehtpplate","PPARg",25.45,2
"B3","0.01umdehtp","PPARg",25.58,2
"C3","0.1umdehtp","PPARg",25.5,2
"D3","1umdehtp","PPARg",25.56,2
"E3","10umdehtp","PPARg",25.14,2
"F3","20umdehtp","PPARg",25.39,2
"A4","mi","PPARg",25.47,2
"B4","mir","PPARg",23.01,2
"A5","mi","PPARg",25.41,2
"B5","mir","PPARg",22.91,2
"A6","mi","PPARg",25.43,2
"B6","mir","PPARg",22.94,2
"A7","mie","PPARg",25.35,2
"B7","mid","PPARg",22.12,2
"A8","mie","PPARg",25.39,2
"B8","mid","PPARg",22.12,2
"A9","mie","PPARg",25.36,2
"B9","mid","PPARg",22.14,2
"A1","mimehpplate","ADIPOQ",25.08,2
"B1","0.01ummehp","ADIPOQ",25.3,2
"C1","0.1ummehp","ADIPOQ",24.44,2
"D1","1ummehp","ADIPOQ",24.73,2
"E1","10ummehp","ADIPOQ",22.8,2
"F1","20ummehp","ADIPOQ",21.53,2
"A2","mimehpplate","ADIPOQ",25.16,2
"B2","0.01ummehp","ADIPOQ",25.3,2
"C2","0.1ummehp","ADIPOQ",24.51,2
"D2","1ummehp","ADIPOQ",24.7,2
"E2","10ummehp","ADIPOQ",22.84,2
"F2","20ummehp","ADIPOQ",21.62,2
"A3","mimehpplate","ADIPOQ",25.09,2
"B3","0.01ummehp","ADIPOQ",25.28,2
"C3","0.1ummehp","ADIPOQ",24.74,2
"D3","1ummehp","ADIPOQ",24.79,2
"E3","10ummehp","ADIPOQ",22.91,2
"F3","20ummehp","ADIPOQ",21.59,2
"A4","mi","ADIPOQ",25.93,2
"B4","mie","ADIPOQ",25.35,2
"C4","mir","ADIPOQ",19.43,2
"D4","mid","ADIPOQ",19.3,2
"A5","mi","ADIPOQ",26.04,2
"B5","mie","ADIPOQ",25.41,2
"C5","mir","ADIPOQ",19.55,2
"D5","mid","ADIPOQ",19.28,2
"A6","mi","ADIPOQ",26.15,2
"B6","mie","ADIPOQ",25.56,2
"C6","mir","ADIPOQ",19.64,2
"D6","mid","ADIPOQ",19.46,2
"A1","mimehtpplate","ADIPOQ",24.35,2
"B1","0.01ummehtp","ADIPOQ",25.1,2
"C1","0.1ummehtp","ADIPOQ",24.53,2
"D1","1ummehtp","ADIPOQ",24.03,2
"E1","10ummehtp","ADIPOQ",23.83,2
"F1","20ummehtp","ADIPOQ",22.89,2
"A2","mimehtpplate","ADIPOQ",24.44,2
"B2","0.01ummehtp","ADIPOQ",25.09,2
"C2","0.1ummehtp","ADIPOQ",24.52,2
"D2","1ummehtp","ADIPOQ",24.13,2
"E2","10ummehtp","ADIPOQ",23.87,2
"F2","20ummehtp","ADIPOQ",22.85,2
"A3","mimehtpplate","ADIPOQ",24.4,2
"B3","0.01ummehtp","ADIPOQ",25.03,2
"C3","0.1ummehtp","ADIPOQ",24.85,2
"D3","1ummehtp","ADIPOQ",24.07,2
"E3","10ummehtp","ADIPOQ",23.85,2
"F3","20ummehtp","ADIPOQ",22.95,2
"A4","mi","ADIPOQ",25.93,2
"B4","mie","ADIPOQ",25.35,2
"C4","mir","ADIPOQ",19.43,2
"D4","mid","ADIPOQ",19.3,2
"A5","mi","ADIPOQ",26.04,2
"B5","mie","ADIPOQ",25.41,2
"C5","mir","ADIPOQ",19.55,2
"D5","mid","ADIPOQ",19.28,2
"A6","mi","ADIPOQ",26.15,2
"B6","mie","ADIPOQ",25.56,2
"C6","mir","ADIPOQ",19.64,2
"D6","mid","ADIPOQ",19.46,2
"A1","mimehaplate","ADIPOQ",25.07,2
"B1","0.01ummeha","ADIPOQ",25.02,2
"C1","0.1ummeha","ADIPOQ",25.03,2
"D1","1ummeha","ADIPOQ",25.09,2
"E1","10ummeha","ADIPOQ",24.85,2
"F1","20ummeha","ADIPOQ",24.09,2
"A2","mimehaplate","ADIPOQ",25.25,2
"B2","0.01ummeha","ADIPOQ",24.79,2
"C2","0.1ummeha","ADIPOQ",25.01,2
"D2","1ummeha","ADIPOQ",25.27,2
"E2","10ummeha","ADIPOQ",24.91,2
"F2","20ummeha","ADIPOQ",24.05,2
"A3","mimehaplate","ADIPOQ",25.14,2
"B3","0.01ummeha","ADIPOQ",24.93,2
"C3","0.1ummeha","ADIPOQ",25.01,2
"D3","1ummeha","ADIPOQ",25.26,2
"E3","10ummeha","ADIPOQ",24.92,2
"F3","20ummeha","ADIPOQ",24.04,2
"A4","mi","ADIPOQ",24.38,2
"B4","mie","ADIPOQ",23.81,2
"C4","mir","ADIPOQ",19.02,2
"D4","mid","ADIPOQ",19.4,2
"A5","mi","ADIPOQ",24.4,2
"B5","mie","ADIPOQ",23.81,2
"C5","mir","ADIPOQ",19.03,2
"D5","mid","ADIPOQ",19.61,2
"A6","mi","ADIPOQ",24.36,2
"B6","mie","ADIPOQ",23.98,2
"C6","mir","ADIPOQ",19.13,2
"D6","mid","ADIPOQ",19.51,2
"A1","midehtpplate","ADIPOQ",28,2
"B1","0.01umdehtp","ADIPOQ",28.3,2
"C1","0.1umdehtp","ADIPOQ",27.8,2
"D1","1umdehtp","ADIPOQ",27.13,2
"E1","10umdehtp","ADIPOQ",27.51,2
"F1","20umdehtp","ADIPOQ",27.68,2
"A2","midehtpplate","ADIPOQ",27.95,2
"B2","0.01umdehtp","ADIPOQ",28.21,2
"C2","0.1umdehtp","ADIPOQ",27.52,2
"D2","1umdehtp","ADIPOQ",27.13,2
"E2","10umdehtp","ADIPOQ",27.49,2
"F2","20umdehtp","ADIPOQ",27.53,2
"A3","midehtpplate","ADIPOQ",27.8,2
"B3","0.01umdehtp","ADIPOQ",28.22,2
"C3","0.1umdehtp","ADIPOQ",27.37,2
"D3","1umdehtp","ADIPOQ",27.06,2
"E3","10umdehtp","ADIPOQ",27.37,2
"F3","20umdehtp","ADIPOQ",27.54,2
"A4","mi","ADIPOQ",28.04,2
"B4","mir","ADIPOQ",21.08,2
"A5","mi","ADIPOQ",28.06,2
"B5","mir","ADIPOQ",21.03,2
"A6","mi","ADIPOQ",27.64,2
"B6","mir","ADIPOQ",21.04,2
"A7","mie","ADIPOQ",27.48,2
"B7","mid","ADIPOQ",20.4,2
"A8","mie","ADIPOQ",27.36,2
"B8","mid","ADIPOQ",20.29,2
"A9","mie","ADIPOQ",27.33,2
"B9","mid","ADIPOQ",20.29,2
"A1","mitpaplate","b-actin",18.22,2
"B1","0.01umtpa","b-actin",18.24,2
"C1","0.1umtpa","b-actin",18.04,2
"D1","1umtpa","b-actin",18.69,2
"E1","10umtpa","b-actin",18.34,2
"F1","20umtpa","b-actin",18.16,2
"A2","mitpaplate","b-actin",18.27,2
"B2","0.01umtpa","b-actin",18.24,2
"C2","0.1umtpa","b-actin",18.06,2
"D2","1umtpa","b-actin",18.62,2
"E2","10umtpa","b-actin",18.27,2
"F2","20umtpa","b-actin",18.28,2
"A3","mitpaplate","b-actin",18.12,2
"B3","0.01umtpa","b-actin",18.23,2
"C3","0.1umtpa","b-actin",17.88,2
"D3","1umtpa","b-actin",18.5,2
"E3","10umtpa","b-actin",18.23,2
"F3","20umtpa","b-actin",18.19,2
"A4","midehaplate","b-actin",18.56,2
"B4","0.01umdeha","b-actin",18.15,2
"C4","0.1umdeha","b-actin",17.73,2
"D4","1umdeha","b-actin",18,2
"E4","10umdeha","b-actin",18.29,2
"F4","20umdeha","b-actin",18.07,2
"A5","midehaplate","b-actin",18.48,2
"B5","0.01umdeha","b-actin",18.11,2
"C5","0.1umdeha","b-actin",17.76,2
"D5","1umdeha","b-actin",18.01,2
"E5","10umdeha","b-actin",18.23,2
"F5","20umdeha","b-actin",18.04,2
"A6","midehaplate","b-actin",18.46,2
"B6","0.01umdeha","b-actin",18.09,2
"C6","0.1umdeha","b-actin",17.86,2
"D6","1umdeha","b-actin",18.08,2
"E6","10umdeha","b-actin",18.24,2
"F6","20umdeha","b-actin",18.12,2
"A7","midehtpplate","b-actin",18.6,2
"B7","0.01umdehtp","b-actin",18.51,2
"C7","0.1umdehtp","b-actin",18.03,2
"D7","1umdehtp","b-actin",18.22,2
"E7","10umdehtp","b-actin",18.04,2
"F7","20umdehtp","b-actin",18.13,2
"A8","midehtpplate","b-actin",18.8,2
"B8","0.01umdehtp","b-actin",18.63,2
"C8","0.1umdehtp","b-actin",18.09,2
"D8","1umdehtp","b-actin",18.2,2
"E8","10umdehtp","b-actin",18.08,2
"F8","20umdehtp","b-actin",18.14,2
"A9","midehtpplate","b-actin",18.54,2
"B9","0.01umdehtp","b-actin",18.53,2
"C9","0.1umdehtp","b-actin",18.16,2
"D9","1umdehtp","b-actin",18.13,2
"E9","10umdehtp","b-actin",18.16,2
"F9","20umdehtp","b-actin",18.22,2
"A10","mir","b-actin",18.52,2
"B10","mid","b-actin",18.38,2
"C10","mie","b-actin",18.13,2
"D10","mi","b-actin",18.18,2
"A11","mir","b-actin",18.51,2
"B11","mid","b-actin",18.39,2
"C11","mie","b-actin",18.14,2
"D11","mi","b-actin",18.4,2
"A12","mir","b-actin",18.51,2
"B12","mid","b-actin",18.65,2
"C12","mie","b-actin",18.33,2
"D12","mi","b-actin",18.21,2
"A1","midehaplate","ADIPOQ",27.63,2
"B1","0.01umdeha","ADIPOQ",27.77,2
"C1","0.1umdeha","ADIPOQ",28.12,2
"D1","1umdeha","ADIPOQ",27.59,2
"E1","10umdeha","ADIPOQ",27.56,2
"F1","20umdeha","ADIPOQ",26.7,2
"A2","midehaplate","ADIPOQ",27.52,2
"B2","0.01umdeha","ADIPOQ",27.72,2
"C2","0.1umdeha","ADIPOQ",28.12,2
"D2","1umdeha","ADIPOQ",27.53,2
"E2","10umdeha","ADIPOQ",27.4,2
"F2","20umdeha","ADIPOQ",26.66,2
"A3","midehaplate","ADIPOQ",27.73,2
"B3","0.01umdeha","ADIPOQ",27.82,2
"C3","0.1umdeha","ADIPOQ",28.07,2
"D3","1umdeha","ADIPOQ",27.43,2
"E3","10umdeha","ADIPOQ",28.01,2
"F3","20umdeha","ADIPOQ",26.86,2
"A4","mi","ADIPOQ",28.04,2
"B4","mir","ADIPOQ",21.08,2
"A5","mi","ADIPOQ",28.06,2
"B5","mir","ADIPOQ",21.03,2
"A6","mi","ADIPOQ",27.64,2
"B6","mir","ADIPOQ",21.04,2
"A7","mie","ADIPOQ",27.48,2
"B7","mid","ADIPOQ",20.4,2
"A8","mie","ADIPOQ",27.36,2
"B8","mid","ADIPOQ",20.29,2
"A9","mie","ADIPOQ",27.33,2
"B9","mid","ADIPOQ",20.29,2
"A1","mimehpplate","RETN",27.42,2
"B1","0.01ummehp","RETN",27.62,2
"C1","0.1ummehp","RETN",26.82,2
"D1","1ummehp","RETN",26.73,2
"E1","10ummehp","RETN",25.41,2
"F1","20ummehp","RETN",24.55,2
"A2","mimehpplate","RETN",27.36,2
"B2","0.01ummehp","RETN",27.54,2
"C2","0.1ummehp","RETN",26.7,2
"D2","1ummehp","RETN",27.07,2
"E2","10ummehp","RETN",25.29,2
"F2","20ummehp","RETN",24.63,2
"A3","mimehpplate","RETN",27.35,2
"B3","0.01ummehp","RETN",27.42,2
"C3","0.1ummehp","RETN",26.63,2
"D3","1ummehp","RETN",26.8,2
"E3","10ummehp","RETN",25.5,2
"F3","20ummehp","RETN",24.46,2
"A4","mi","RETN",28.18,2
"B4","mie","RETN",27.7,2
"C4","mir","RETN",21.71,2
"D4","mid","RETN",20.7,2
"A5","mi","RETN",28.15,2
"B5","mie","RETN",27.78,2
"C5","mir","RETN",21.66,2
"D5","mid","RETN",20.54,2
"A6","mi","RETN",28.26,2
"B6","mie","RETN",28.16,2
"C6","mir","RETN",21.92,2
"D6","mid","RETN",20.61,2
"A1","mimehtpplate","RETN",26.44,2
"B1","0.01ummehtp","RETN",27.12,2
"C1","0.1ummehtp","RETN",26.27,2
"D1","1ummehtp","RETN",25.87,2
"E1","10ummehtp","RETN",26.57,2
"F1","20ummehtp","RETN",26.36,2
"A2","mimehtpplate","RETN",26.6,2
"B2","0.01ummehtp","RETN",27.12,2
"C2","0.1ummehtp","RETN",26.26,2
"D2","1ummehtp","RETN",25.99,2
"E2","10ummehtp","RETN",26.44,2
"F2","20ummehtp","RETN",26.22,2
"A3","mimehtpplate","RETN",26.33,2
"B3","0.01ummehtp","RETN",27.02,2
"C3","0.1ummehtp","RETN",26.74,2
"D3","1ummehtp","RETN",25.71,2
"E3","10ummehtp","RETN",26.52,2
"F3","20ummehtp","RETN",26.37,2
"A4","mi","RETN",28.18,2
"B4","mie","RETN",27.7,2
"C4","mir","RETN",21.71,2
"D4","mid","RETN",20.7,2
"A5","mi","RETN",28.15,2
"B5","mie","RETN",27.78,2
"C5","mir","RETN",21.66,2
"D5","mid","RETN",20.54,2
"A6","mi","RETN",28.26,2
"B6","mie","RETN",28.16,2
"C6","mir","RETN",21.92,2
"D6","mid","RETN",20.61,2
"A1","mimehaplate","RETN",26.31,2
"B1","0.01ummeha","RETN",25.82,2
"C1","0.1ummeha","RETN",25.81,2
"D1","1ummeha","RETN",26.06,2
"E1","10ummeha","RETN",25.73,2
"F1","20ummeha","RETN",25.18,2
"A2","mimehaplate","RETN",26.31,2
"B2","0.01ummeha","RETN",25.8,2
"C2","0.1ummeha","RETN",25.86,2
"D2","1ummeha","RETN",26.16,2
"E2","10ummeha","RETN",25.65,2
"F2","20ummeha","RETN",25.08,2
"A3","mimehaplate","RETN",26.28,2
"B3","0.01ummeha","RETN",25.92,2
"C3","0.1ummeha","RETN",26.06,2
"D3","1ummeha","RETN",26.25,2
"E3","10ummeha","RETN",25.84,2
"F3","20ummeha","RETN",25.18,2
"A4","mi","RETN",26.4,2
"B4","mie","RETN",25.67,2
"C4","mir","RETN",20.87,2
"D4","mid","RETN",20.48,2
"A5","mi","RETN",26.27,2
"B5","mie","RETN",25.71,2
"C5","mir","RETN",20.87,2
"D5","mid","RETN",20.78,2
"A6","mi","RETN",26.29,2
"B6","mie","RETN",25.89,2
"C6","mir","RETN",21,2
"D6","mid","RETN",20.46,2
"A1","midehtpplate","RETN",28.64,2
"B1","0.01umdehtp","RETN",28.72,2
"C1","0.1umdehtp","RETN",28.41,2
"D1","1umdehtp","RETN",28.24,2
"E1","10umdehtp","RETN",28.22,2
"F1","20umdehtp","RETN",28.42,2
"A2","midehtpplate","RETN",28.39,2
"B2","0.01umdehtp","RETN",28.75,2
"C2","0.1umdehtp","RETN",28.51,2
"D2","1umdehtp","RETN",28.11,2
"E2","10umdehtp","RETN",28.13,2
"F2","20umdehtp","RETN",28.44,2
"A3","midehtpplate","RETN",28.2,2
"B3","0.01umdehtp","RETN",28.69,2
"C3","0.1umdehtp","RETN",28.31,2
"D3","1umdehtp","RETN",28.01,2
"E3","10umdehtp","RETN",28.13,2
"F3","20umdehtp","RETN",28.49,2
"A4","mi","RETN",28.46,2
"B4","mie","RETN",28.45,2
"C4","mir","RETN",21.9,2
"D4","mid","RETN",20.3,2
"A5","mi","RETN",28.68,2
"B5","mie","RETN",28.52,2
"C5","mir","RETN",21.83,2
"D5","mid","RETN",20.28,2
"A6","mi","RETN",28.55,2
"B6","mie","RETN",28.44,2
"C6","mir","RETN",21.69,2
"D6","mid","RETN",20.38,2
"A1","midehaplate","RETN",28.85,2
"B1","0.01umdeha","RETN",28.94,2
"C1","0.1umdeha","RETN",29.68,2
"D1","1umdeha","RETN",28.71,2
"E1","10umdeha","RETN",28.28,2
"F1","20umdeha","RETN",27.41,2
"A2","midehaplate","RETN",28.47,2
"B2","0.01umdeha","RETN",28.74,2
"C2","0.1umdeha","RETN",29.73,2
"D2","1umdeha","RETN",29,2
"E2","10umdeha","RETN",28.17,2
"F2","20umdeha","RETN",27.37,2
"A3","midehaplate","RETN",28.55,2
"B3","0.01umdeha","RETN",28.83,2
"C3","0.1umdeha","RETN",29.69,2
"D3","1umdeha","RETN",28.87,2
"E3","10umdeha","RETN",28.35,2
"F3","20umdeha","RETN",27.52,2
"A4","mi","RETN",28.46,2
"B4","mie","RETN",28.45,2
"C4","mir","RETN",21.9,2
"D4","mid","RETN",20.3,2
"A5","mi","RETN",28.68,2
"B5","mie","RETN",28.52,2
"C5","mir","RETN",21.83,2
"D5","mid","RETN",20.28,2
"A6","mi","RETN",28.55,2
"B6","mie","RETN",28.44,2
"C6","mir","RETN",21.69,2
"D6","mid","RETN",20.38,2
"A1","mimehpplate","FABP4",22.59,2
"B1","20ummehp","FABP4",19.21,2
"C1","50ummehp","FABP4",17.93,2
"D1","100ummehp","FABP4",18.61,2
"E1","mimehpplate","b-actin",17.96,2
"F1","20ummehp","b-actin",18.16,2
"G1","50ummehp","b-actin",18.62,2
"H1","100ummehp","b-actin",18.94,2
"A2","mimehpplate","FABP4",22.45,2
"B2","20ummehp","FABP4",19.15,2
"C2","50ummehp","FABP4",17.9,2
"D2","100ummehp","FABP4",18.47,2
"E2","mimehpplate","b-actin",17.94,2
"F2","20ummehp","b-actin",18.13,2
"G2","50ummehp","b-actin",18.54,2
"H2","100ummehp","b-actin",19.01,2
"A3","mimehpplate","FABP4",22.45,2
"B3","20ummehp","FABP4",19.14,2
"C3","50ummehp","FABP4",17.64,2
"D3","100ummehp","FABP4",18.34,2
"E3","mimehpplate","b-actin",18.02,2
"F3","20ummehp","b-actin",18.06,2
"G3","50ummehp","b-actin",18.55,2
"H3","100ummehp","b-actin",18.8,2
"A4","mimehtpplate","FABP4",23.06,2
"B4","20ummehtp","FABP4",20.3,2
"C4","50ummehtp","FABP4",19.59,2
"D4","100ummehtp","FABP4",19.3,2
"E4","mimehtpplate","b-actin",17.6,2
"F4","20ummehtp","b-actin",18.08,2
"G4","50ummehtp","b-actin",18.15,2
"H4","100ummehtp","b-actin",18.09,2
"A5","mimehtpplate","FABP4",22.92,2
"B5","20ummehtp","FABP4",20.24,2
"C5","50ummehtp","FABP4",19.61,2
"D5","100ummehtp","FABP4",19.12,2
"E5","mimehtpplate","b-actin",17.56,2
"F5","20ummehtp","b-actin",18.08,2
"G5","50ummehtp","b-actin",18.14,2
"H5","100ummehtp","b-actin",18.03,2
"A6","mimehtpplate","FABP4",22.85,2
"B6","20ummehtp","FABP4",20.3,2
"C6","50ummehtp","FABP4",19.67,2
"D6","100ummehtp","FABP4",19.21,2
"E6","mimehtpplate","b-actin",17.66,2
"F6","20ummehtp","b-actin",18.14,2
"G6","50ummehtp","b-actin",18.04,2
"H6","100ummehtp","b-actin",18.03,2
"A7","mimehaplate","FABP4",22.42,2
"B7","20ummeha","FABP4",21.47,2
"C7","50ummeha","FABP4",20.19,2
"D7","100ummeha","FABP4",19.4,2
"E7","mimehaplate","b-actin",18.15,2
"F7","20ummeha","b-actin",17.83,2
"G7","50ummeha","b-actin",18.1,2
"H7","100ummeha","b-actin",18.14,2
"A8","mimehaplate","FABP4",22.45,2
"B8","20ummeha","FABP4",21.58,2
"C8","50ummeha","FABP4",20.25,2
"D8","100ummeha","FABP4",19.53,2
"E8","mimehaplate","b-actin",18.16,2
"F8","20ummeha","b-actin",17.84,2
"G8","50ummeha","b-actin",18.06,2
"H8","100ummeha","b-actin",18.1,2
"A9","mimehaplate","FABP4",22.34,2
"B9","20ummeha","FABP4",21.4,2
"C9","50ummeha","FABP4",20.27,2
"D9","100ummeha","FABP4",19.45,2
"E9","mimehaplate","b-actin",18.17,2
"F9","20ummeha","b-actin",17.79,2
"G9","50ummeha","b-actin",18.06,2
"H9","100ummeha","b-actin",19.61,2
"A10","mi","FABP4",23.1,2
"B10","mie","FABP4",22.32,2
"C10","mir","FABP4",17.68,2
"D10","mid","FABP4",19.08,2
"E10","mi","b-actin",18.08,2
"F10","mie","b-actin",18.02,2
"G10","mir","b-actin",18.92,2
"H10","mid","b-actin",19,2
